Grand Prix,Date,Winner,Car,Laps,Time,Name Code
Great Britain,1950-05-13,Nino  Farina ,Alfa Romeo,70.0,2:13:23.600,FAR
Monaco,1950-05-21,Juan Manuel  Fangio ,Alfa Romeo,100.0,3:13:18.700,FAN
Indianapolis 500,1950-05-30,Johnnie Parsons ,Kurtis Kraft Offenhauser,138.0,2:46:55.970,PAR
Switzerland,1950-06-04,Nino  Farina ,Alfa Romeo,42.0,2:02:53.700,FAR
Belgium,1950-06-18,Juan Manuel  Fangio ,Alfa Romeo,35.0,2:47:26.000,FAN
France,1950-07-02,Juan Manuel  Fangio ,Alfa Romeo,64.0,2:57:52.800,FAN
Italy,1950-09-03,Nino  Farina ,Alfa Romeo,80.0,2:51:17.400,FAR
Switzerland,1951-05-27,Juan Manuel  Fangio ,Alfa Romeo,42.0,2:07:53.640,FAN
Indianapolis 500,1951-05-30,Lee  Wallard ,Kurtis Kraft Offenhauser,200.0,3:57:38.050,WAL
Belgium,1951-06-17,Nino  Farina ,Alfa Romeo,36.0,2:45:46.200,FAR
France,1951-07-01,Juan Manuel  Fangio ,Alfa Romeo,77.0,3:22:11.000,FAN
France,1951-07-01,Luigi  Fagioli ,Alfa Romeo,,,FAG
Great Britain,1951-07-14,Jose Froilan  Gonzalez ,Ferrari,90.0,2:42:18.200,GON
Germany,1951-07-29,Alberto  Ascari ,Ferrari,20.0,3:23:03.300,ASC
Italy,1951-09-16,Alberto  Ascari ,Ferrari,80.0,2:42:39.300,ASC
Spain,1951-10-28,Juan Manuel  Fangio ,Alfa Romeo,70.0,2:46:54.100,FAN
Switzerland,1952-05-18,Piero Taruffi ,Ferrari,62.0,3:01:46.100,TAR
Indianapolis 500,1952-05-30,Troy  Ruttman ,Kuzma Offenhauser,200.0,3:52:41.880,RUT
Belgium,1952-06-22,Alberto  Ascari ,Ferrari,36.0,3:03:46.300,ASC
France,1952-07-06,Alberto  Ascari ,Ferrari,77.0,3:00:00.000,ASC
Great Britain,1952-07-19,Alberto  Ascari ,Ferrari,85.0,2:44:11.000,ASC
Germany,1952-08-03,Alberto  Ascari ,Ferrari,18.0,3:06:13.300,ASC
Netherlands,1952-08-17,Alberto  Ascari ,Ferrari,90.0,2:53:28.500,ASC
Italy,1952-09-07,Alberto  Ascari ,Ferrari,80.0,2:50:45.600,ASC
Argentina,1953-01-18,Alberto  Ascari ,Ferrari,97.0,3:01:04.600,ASC
Indianapolis 500,1953-05-30,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:53:01.690,VUK
Netherlands,1953-06-07,Alberto  Ascari ,Ferrari,90.0,2:53:35.800,ASC
Belgium,1953-06-21,Alberto  Ascari ,Ferrari,36.0,2:48:30.300,ASC
France,1953-07-05,Mike  Hawthorn ,Ferrari,60.0,2:44:18.600,HAW
Great Britain,1953-07-18,Alberto  Ascari ,Ferrari,90.0,2:50:00.000,ASC
Germany,1953-08-02,Nino  Farina ,Ferrari,18.0,3:02:25.000,FAR
Switzerland,1953-08-23,Alberto  Ascari ,Ferrari,65.0,3:01:34.400,ASC
Italy,1953-09-13,Juan Manuel  Fangio ,Maserati,80.0,2:49:45.900,FAN
Argentina,1954-01-17,Juan Manuel  Fangio ,Maserati,87.0,3:00:55.800,FAN
Indianapolis 500,1954-05-31,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:49:17.270,VUK
Belgium,1954-06-20,Juan Manuel  Fangio ,Maserati,36.0,2:44:42.400,FAN
France,1954-07-04,Juan Manuel  Fangio ,Mercedes-Benz,61.0,2:42:47.900,FAN
Great Britain,1954-07-17,Jose Froilan  Gonzalez ,Ferrari,90.0,2:56:14.000,GON
Germany,1954-08-01,Juan Manuel  Fangio ,Mercedes-Benz,22.0,3:45:45.800,FAN
Switzerland,1954-08-22,Juan Manuel  Fangio ,Mercedes-Benz,66.0,3:00:34.500,FAN
Italy,1954-09-05,Juan Manuel  Fangio ,Mercedes-Benz,80.0,2:47:47.900,FAN
Spain,1954-10-24,Mike  Hawthorn ,Ferrari,80.0,3:13:52.100,HAW
Argentina,1955-01-16,Juan Manuel  Fangio ,Mercedes-Benz,96.0,3:00:38.600,FAN
Monaco,1955-05-22,Maurice Trintignant ,Ferrari,100.0,2:58:09.700,TRI
Indianapolis 500,1955-05-30,Bob  Sweikert ,Kurtis Kraft Offenhauser,200.0,3:53:59.530,SWE
Belgium,1955-06-05,Juan Manuel  Fangio ,Mercedes-Benz,36.0,2:39:29.000,FAN
Netherlands,1955-06-19,Juan Manuel  Fangio ,Mercedes-Benz,100.0,2:54:23.800,FAN
Great Britain,1955-07-16,Stirling  Moss ,Mercedes-Benz,90.0,3:07:21.200,MOS
Italy,1955-09-11,Juan Manuel  Fangio ,Mercedes-Benz,50.0,2:25:04.400,FAN
Argentina,1956-01-22,Luigi  Musso ,Ferrari,,,MUS
Argentina,1956-01-22,Juan Manuel  Fangio ,Ferrari,98.0,3:00:03.700,FAN
Monaco,1956-05-13,Stirling  Moss ,Maserati,100.0,3:00:32.900,MOS
Indianapolis 500,1956-05-30,Pat  Flaherty ,Watson Offenhauser,200.0,3:53:28.840,FLA
Belgium,1956-06-03,Peter  Collins ,Ferrari,36.0,2:40:00.300,COL
France,1956-07-01,Peter  Collins ,Ferrari,61.0,2:34:23.400,COL
Great Britain,1956-07-14,Juan Manuel  Fangio ,Ferrari,101.0,2:59:47.000,FAN
Germany,1956-08-05,Juan Manuel  Fangio ,Ferrari,22.0,3:38:43.700,FAN
Italy,1956-09-02,Stirling  Moss ,Maserati,50.0,2:23:41.300,MOS
Argentina,1957-01-13,Juan Manuel  Fangio ,Maserati,100.0,3:00:55.900,FAN
Monaco,1957-05-19,Juan Manuel  Fangio ,Maserati,105.0,3:10:12.800,FAN
Indianapolis 500,1957-05-30,Sam  Hanks ,Epperly Offenhauser,200.0,3:41:14.250,HAN
France,1957-07-07,Juan Manuel  Fangio ,Maserati,77.0,3:07:46.400,FAN
Great Britain,1957-07-20,Stirling  Moss ,Vanwall,90.0,3:06:37.800,MOS
Great Britain,1957-07-20,Tony  Brooks ,Vanwall,,,BRO
Germany,1957-08-04,Juan Manuel  Fangio ,Maserati,22.0,3:30:38.300,FAN
Pescara,1957-08-18,Stirling  Moss ,Vanwall,18.0,2:59:22.700,MOS
Italy,1957-09-08,Stirling  Moss ,Vanwall,87.0,2:35:03.900,MOS
Argentina,1958-01-19,Stirling  Moss ,Cooper Climax,80.0,2:19:33.700,MOS
Monaco,1958-05-18,Maurice Trintignant ,Cooper Climax,100.0,2:52:27.900,TRI
Netherlands,1958-05-26,Stirling  Moss ,Vanwall,75.0,2:04:49.200,MOS
Indianapolis 500,1958-05-30,Jimmy  Bryan ,Epperly Offenhauser,200.0,3:44:13.800,BRY
Belgium,1958-06-15,Tony  Brooks ,Vanwall,24.0,1:37:06.300,BRO
France,1958-07-06,Mike  Hawthorn ,Ferrari,50.0,2:03:21.300,HAW
Great Britain,1958-07-19,Peter  Collins ,Ferrari,75.0,2:09:04.200,COL
Germany,1958-08-03,Tony  Brooks ,Vanwall,15.0,2:21:15.000,BRO
Portugal,1958-08-24,Stirling  Moss ,Vanwall,50.0,2:11:27.800,MOS
Italy,1958-09-07,Tony  Brooks ,Vanwall,70.0,2:03:47.800,BRO
Morocco,1958-10-19,Stirling  Moss ,Vanwall,53.0,2:09:15.100,MOS
Monaco,1959-05-10,Jack  Brabham ,Cooper Climax,100.0,2:55:51.300,BRA
Indianapolis 500,1959-05-30,Rodger  Ward ,Watson Offenhauser,200.0,3:40:49.200,WAR
Netherlands,1959-05-31,Jo  Bonnier ,BRM,75.0,2:05:26.800,BON
France,1959-07-05,Tony  Brooks ,Ferrari,50.0,2:01:26.500,BRO
Great Britain,1959-07-18,Jack  Brabham ,Cooper Climax,75.0,2:30:11.600,BRA
Germany,1959-08-02,Tony  Brooks ,Ferrari,60.0,2:09:31.600,BRO
Portugal,1959-08-23,Stirling  Moss ,Cooper Climax,62.0,2:11:55.410,MOS
Italy,1959-09-13,Stirling  Moss ,Cooper Climax,72.0,2:04:05.400,MOS
United States,1959-12-12,Bruce  McLaren ,Cooper Climax,42.0,2:12:35.700,MCL
Argentina,1960-02-07,Bruce  McLaren ,Cooper Climax,80.0,2:17:49.500,MCL
Monaco,1960-05-29,Stirling  Moss ,Lotus Climax,100.0,2:53:45.500,MOS
Indianapolis 500,1960-05-30,Jim  Rathmann ,Watson Offenhauser,200.0,3:36:11.360,RAT
Netherlands,1960-06-06,Jack  Brabham ,Cooper Climax,75.0,2:01:47.200,BRA
Belgium,1960-06-19,Jack  Brabham ,Cooper Climax,36.0,2:21:37.300,BRA
France,1960-07-03,Jack  Brabham ,Cooper Climax,50.0,1:57:24.900,BRA
Great Britain,1960-07-16,Jack  Brabham ,Cooper Climax,77.0,2:04:24.600,BRA
Portugal,1960-08-14,Jack  Brabham ,Cooper Climax,55.0,2:19:00.030,BRA
Italy,1960-09-04,Phil  Hill ,Ferrari,50.0,2:21:09.200,HIL
United States,1960-11-20,Stirling  Moss ,Lotus Climax,75.0,2:28:52.200,MOS
Monaco,1961-05-14,Stirling  Moss ,Lotus Climax,100.0,2:45:50.100,MOS
Netherlands,1961-05-22,Wolfgang  von Trips ,Ferrari,75.0,2:01:52.100,VON
Belgium,1961-06-18,Phil  Hill ,Ferrari,30.0,2:03:03.800,HIL
France,1961-07-02,Giancarlo  Baghetti ,Ferrari,52.0,2:14:17.500,BAG
Great Britain,1961-07-15,Wolfgang  von Trips ,Ferrari,75.0,2:40:53.600,VON
Germany,1961-08-06,Stirling  Moss ,Lotus Climax,15.0,2:18:12.400,MOS
Italy,1961-09-10,Phil  Hill ,Ferrari,43.0,2:03:13.000,HIL
United States,1961-10-08,Innes  Ireland ,Lotus Climax,100.0,2:13:45.800,IRE
Netherlands,1962-05-20,Graham  Hill ,BRM,80.0,2:11:02.100,HIL
Monaco,1962-06-03,Bruce  McLaren ,Cooper Climax,100.0,2:46:29.700,MCL
Belgium,1962-06-17,Jim  Clark ,Lotus Climax,32.0,2:07:32.300,CLA
France,1962-07-08,Dan  Gurney ,Porsche,54.0,2:07:35.500,GUR
Great Britain,1962-07-21,Jim  Clark ,Lotus Climax,75.0,2:26:20.800,CLA
Germany,1962-08-05,Graham  Hill ,BRM,15.0,2:38:45.300,HIL
Italy,1962-09-16,Graham  Hill ,BRM,86.0,2:29:08.400,HIL
United States,1962-10-07,Jim  Clark ,Lotus Climax,100.0,2:07:13.000,CLA
South Africa,1962-12-29,Graham  Hill ,BRM,82.0,2:08:03.300,HIL
Monaco,1963-05-26,Graham  Hill ,BRM,100.0,2:41:49.700,HIL
Belgium,1963-06-09,Jim  Clark ,Lotus Climax,32.0,2:27:47.600,CLA
Netherlands,1963-06-23,Jim  Clark ,Lotus Climax,80.0,2:08:13.700,CLA
France,1963-06-30,Jim  Clark ,Lotus Climax,53.0,2:10:54.300,CLA
Great Britain,1963-07-20,Jim  Clark ,Lotus Climax,82.0,2:14:09.600,CLA
Germany,1963-08-04,John  Surtees ,Ferrari,15.0,2:13:06.800,SUR
Italy,1963-09-08,Jim  Clark ,Lotus Climax,86.0,2:24:19.600,CLA
United States,1963-10-06,Graham  Hill ,BRM,110.0,2:19:22.100,HIL
Mexico,1963-10-27,Jim  Clark ,Lotus Climax,65.0,2:09:52.100,CLA
South Africa,1963-12-28,Jim  Clark ,Lotus Climax,85.0,2:10:36.900,CLA
Monaco,1964-05-10,Graham  Hill ,BRM,100.0,2:41:19.500,HIL
Netherlands,1964-05-24,Jim  Clark ,Lotus Climax,80.0,2:07:35.400,CLA
Belgium,1964-06-14,Jim  Clark ,Lotus Climax,32.0,2:06:40.500,CLA
France,1964-06-28,Dan  Gurney ,Brabham Climax,57.0,2:07:49.100,GUR
Great Britain,1964-07-11,Jim  Clark ,Lotus Climax,80.0,2:15:07.000,CLA
Germany,1964-08-02,John  Surtees ,Ferrari,15.0,2:12:04.800,SUR
Austria,1964-08-23,Lorenzo  Bandini ,Ferrari,105.0,2:06:18.230,BAN
Italy,1964-09-06,John  Surtees ,Ferrari,78.0,2:10:51.800,SUR
United States,1964-10-04,Graham  Hill ,BRM,110.0,2:16:38.000,HIL
Mexico,1964-10-25,Dan  Gurney ,Brabham Climax,65.0,2:09:50.320,GUR
South Africa,1965-01-01,Jim  Clark ,Lotus Climax,85.0,2:06:46.000,CLA
Monaco,1965-05-30,Graham  Hill ,BRM,100.0,2:37:39.600,HIL
